Symbol,Date,Open,High,Low,Close,Volume
RBCN,16-Feb-2022,9.16,9.16,9,9.15,1200
RBKB,16-Feb-2022,10.92,10.96,10.9,10.9,6800
RCAT,16-Feb-2022,1.89,2.04,1.87,2.02,197600
RCEL,16-Feb-2022,8.98,9.03,8.77,8.99,55700
RCHG,16-Feb-2022,9.94,9.94,9.94,9.94,500
RCHGW,16-Feb-2022,0.253,0.3066,0.253,0.305,1100
RCII,16-Feb-2022,41.88,42,40.53,41.45,630100
RCKT,16-Feb-2022,19.77,20.45,19.135,20.14,375100
RCKY,16-Feb-2022,41.96,42.79,41.6383,42.53,19200
RCLF,16-Feb-2022,9.86,9.86,9.81,9.81,9100
RCLFU,16-Feb-2022,9.91,9.91,9.91,9.91,200
RCLFW,16-Feb-2022,0.3912,0.3912,0.2579,0.3262,417800
RCM,16-Feb-2022,26.05,26.47,25.09,26.06,1884700
RCMT,16-Feb-2022,7.03,7.19,6.75,7.1,46300
RCON,16-Feb-2022,1.06,1.09,1.05,1.07,344800
RCRT,16-Feb-2022,2.15,2.45,2.12,2.41,652600
RCRTW,16-Feb-2022,0.6914,0.7,0.6899,0.7,11400
RDBX,16-Feb-2022,2.2,2.2399,2.15,2.19,282400
RDBXW,16-Feb-2022,0.2997,0.31,0.2801,0.283,216500
RDCM,16-Feb-2022,12,12,11.57,11.93,9800
RDFN,16-Feb-2022,31.66,31.79,30.14,30.51,1650300
RDHL,16-Feb-2022,2.45,2.4707,2.37,2.38,162800
RDI,16-Feb-2022,4.56,4.7,4.51,4.67,6700
RDIB,16-Feb-2022,19.3,19.52,19,19,1300
RDNT,16-Feb-2022,25.32,26.09,25,25.61,192900
RDUS,16-Feb-2022,6.99,7.19,6.89,7.1,406700
RDVT,16-Feb-2022,27.73,29.9,26.57,29.39,29900
RDVY,16-Feb-2022,50.74,51.19,50.52,51.02,1100800
RDWR,16-Feb-2022,31.71,32.18,31.685,32.02,327400
REAL,16-Feb-2022,9.68,9.7,8.955,9.2,2311500
REAX,16-Feb-2022,2.58,2.62,2.46,2.52,78200
REDU,16-Feb-2022,0.5,0.64,0.49,0.6099,2449900
REE,16-Feb-2022,3.45,3.4603,3.34,3.37,332300
REEAW,16-Feb-2022,0.6701,0.7201,0.6701,0.7201,1500
REED,16-Feb-2022,0.31,0.3124,0.29,0.2969,458000
REFI,16-Feb-2022,19,19.22,18.79,19.13,26300
REFR,16-Feb-2022,1.78,1.94,1.7599,1.87,31100
REG,16-Feb-2022,66.34,67.4,66.11,67.27,1063100
REGI,16-Feb-2022,36.34,36.74,35.415,35.57,359600
REGN,16-Feb-2022,630.63,632.17,624.25,630.9,373900
REIT,16-Feb-2022,28.42,28.464,28.27,28.27,1600
REKR,16-Feb-2022,4.92,5.15,4.64,5.11,365200
RELI,16-Feb-2022,6.64,6.9,6.41,6.83,507600
RELIW,16-Feb-2022,1.25,1.32,1.2,1.3,40500
RELL,16-Feb-2022,12.19,12.29,12.04,12.23,63300
RELY,16-Feb-2022,13.08,13.08,11.92,12.35,403600
RENO,16-Feb-2022,0.5296,0.54,0.4925,0.4963,174600
RENT,16-Feb-2022,6.19,6.2,5.5,5.55,668500
REPH,16-Feb-2022,1.6966,1.76,1.6966,1.72,26900
REPL,16-Feb-2022,17.63,17.98,17.05,17.56,247100
RESN,16-Feb-2022,4.35,4.4,4.34,4.4,9090300
RETA,16-Feb-2022,26.15,27.29,25.895,27.1,806000
RETO,16-Feb-2022,1.33,1.45,1.31,1.4,983700
REVB,16-Feb-2022,2.2778,2.2778,2.1305,2.23,4500
REVBW,16-Feb-2022,0.195,0.195,0.1651,0.1671,127300
REVE,16-Feb-2022,10.07,10.07,10.03,10.06,1200
REVEW,16-Feb-2022,0.2701,0.28,0.2701,0.28,500
REVH,16-Feb-2022,9.73,9.73,9.715,9.715,5900
REVHW,16-Feb-2022,0.54,0.5402,0.5398,0.5398,4800
REYN,16-Feb-2022,28.98,29.44,28.98,29.24,414100
RFDI,16-Feb-2022,67.55,68.19,67.55,68.16,4700
RFEM,16-Feb-2022,67.99,68.62,67.91,68.4539,8800
RFEU,16-Feb-2022,73.04,73.68,72.99,73.5631,1400
RFIL,16-Feb-2022,7.12,7.2859,7.12,7.17,3900
RGC,16-Feb-2022,34.95,35,34.95,34.95,700
RGCO,16-Feb-2022,22.42,22.42,21.37,22.28,5800
RGEN,16-Feb-2022,184.15,184.75,179.11,184.03,788400
RGF,16-Feb-2022,6.44,6.6,6.24,6.515,19000
RGLD,16-Feb-2022,110,111.2912,109.6,110.42,518000
RGLS,16-Feb-2022,0.2499,0.26,0.2459,0.2499,778500
RGNX,16-Feb-2022,26.38,27,25.96,26.58,187200
RGP,16-Feb-2022,16.71,16.89,16.71,16.8,202500
RIBT,16-Feb-2022,0.3666,0.3666,0.3521,0.3544,65600
RICK,16-Feb-2022,67.1,67.22,64.77,65.77,125900
RICO,16-Feb-2022,10.07,10.08,10.07,10.075,1800
RICOW,16-Feb-2022,0.2501,0.2501,0.2501,0.2501,600
RIDE,16-Feb-2022,3.38,3.54,3.325,3.45,5017100
RIGL,16-Feb-2022,2.58,2.585,2.53,2.54,496600
RILY,16-Feb-2022,65.47,66.945,64.8078,66.6,96900
RILYG,16-Feb-2022,24.58,24.67,24.45,24.67,8400
RILYK,16-Feb-2022,25.1501,25.33,25.1501,25.33,3100
RILYL,16-Feb-2022,25.77,26.0206,25.6455,25.94,1500
RILYM,16-Feb-2022,25.43,25.43,25.1563,25.3,6300
RILYN,16-Feb-2022,25.25,25.3984,25.2,25.3984,4800
RILYO,16-Feb-2022,25.45,25.5,25.45,25.5,1300
RILYP,16-Feb-2022,25.347,25.3886,25.25,25.36,2800
RILYT,16-Feb-2022,24.595,24.625,24.5,24.5781,17200
RILYZ,16-Feb-2022,23.95,24.1,23.8,24.08,23900
RING,16-Feb-2022,27.41,28.26,27.41,28.23,87400
RIOT,16-Feb-2022,19.13,19.86,18.9601,19.59,6371100
RIVN,16-Feb-2022,65.37,66.43,63.34,66.25,12768200
RKDA,16-Feb-2022,1.03,1.07,1,1.06,133200
RKLB,16-Feb-2022,10.1,10.11,9.76,9.94,1969400
RLAY,16-Feb-2022,21.36,21.4,20.42,20.94,452700
RLMD,16-Feb-2022,20.03,20.03,19.12,19.35,130200
RLYB,16-Feb-2022,12.77,13.18,12.51,13.05,69400
RMBI,16-Feb-2022,16.5,16.75,16.5,16.75,26700
RMBL,16-Feb-2022,27.49,28.45,25.75,26.46,394900
RMBS,16-Feb-2022,27.28,28.22,27.115,28.07,732400
RMCF,16-Feb-2022,8.14,8.19,7.95,8.19,13300
RMGC,16-Feb-2022,9.75,9.75,9.74,9.745,22500
RMGCU,16-Feb-2022,9.83,9.86,9.83,9.86,4600
RMGCW,16-Feb-2022,0.45,0.45,0.45,0.45,500
RMNI,16-Feb-2022,4.98,5.055,4.92,5.01,210600
RMR,16-Feb-2022,29.64,30.27,29.55,30.18,127300
RMTI,16-Feb-2022,0.35,0.365,0.3406,0.3551,230800
RNA,16-Feb-2022,16.64,16.68,16,16.07,218600
RNAZ,16-Feb-2022,2.25,2.25,2.14,2.22,4500
RNDB,16-Feb-2022,22.25,23.05,22.125,22.68,25000
RNDM,16-Feb-2022,53.55,53.7035,53.55,53.7035,2100
RNDV,16-Feb-2022,30.42,30.6141,30.42,30.6141,300
RNEM,16-Feb-2022,50.3,50.3,50.2217,50.2217,1100
RNER,16-Feb-2022,9.94,9.94,9.94,9.94,240600
RNERW,16-Feb-2022,0.1702,0.2,0.1702,0.2,2000
RNLX,16-Feb-2022,10.93,11.1478,10.75,11,77600
RNMC,16-Feb-2022,29.49,29.49,29.49,29.49,200
RNRG,16-Feb-2022,14.42,14.49,14.351,14.4465,7200
RNSC,16-Feb-2022,28.76,28.79,28.75,28.79,500
RNST,16-Feb-2022,36.55,37.24,36.52,37.14,183700
RNW,16-Feb-2022,7.59,7.94,7.42,7.49,1018100
RNWK,16-Feb-2022,0.707,0.7401,0.7052,0.722,44800
RNWWW,16-Feb-2022,1.49,1.58,1.37,1.43,23500
RNXT,16-Feb-2022,3.92,3.95,3.68,3.86,16600
ROAD,16-Feb-2022,27.56,28.42,27.55,28.04,286400
ROBT,16-Feb-2022,48.79,48.91,48.2096,48.7885,15200
ROCC,16-Feb-2022,29.93,31.16,29.1,29.61,281300
ROCG,16-Feb-2022,9.86,9.86,9.86,9.86,25000
ROCGU,16-Feb-2022,10.07,10.07,10.06,10.07,18600
ROCGW,16-Feb-2022,0.4206,0.44,0.4166,0.4215,18900
ROCK,16-Feb-2022,51.67,53.38,51.67,52.39,185600
ROCLW,16-Feb-2022,0.5499,0.5499,0.52,0.52,1300
ROIC,16-Feb-2022,18.26,18.77,18.18,18.65,1720400
ROIV,16-Feb-2022,7.27,7.275,7.02,7.22,101100
ROIVW,16-Feb-2022,1.33,1.39,1.31,1.31,2100
ROKU,16-Feb-2022,164,165.84,158.8,161.45,3710100
ROLL,16-Feb-2022,182.35,188.52,180.345,187.12,151800
ROLLP,16-Feb-2022,97.124,98.99,97.124,98.405,2400
ROOT,16-Feb-2022,1.8,1.81,1.7,1.75,1721700
ROSE,16-Feb-2022,10.08,10.08,9.92,9.95,7000
ROSEU,16-Feb-2022,10.05,10.06,10.05,10.06,400
ROSEW,16-Feb-2022,0.28,0.3,0.28,0.29,1000
ROST,16-Feb-2022,95.78,96.53,94.45,95.7,2431600
ROVR,16-Feb-2022,5.07,5.48,5.04,5.32,1258600
RPAY,16-Feb-2022,18.02,18.44,17.96,18.01,424500
RPD,16-Feb-2022,96.72,98.05,94.3,97.69,452700
RPHM,16-Feb-2022,5.07,5.33,5.05,5.29,24700
RPID,16-Feb-2022,7.78,8.04,7.53,7.81,110200
RPRX,16-Feb-2022,40.39,40.92,40.0175,40.5,1665500
RPTX,16-Feb-2022,14.82,15.025,14.6,14.75,179000
RRBI,16-Feb-2022,52.71,53.19,52.5,53.19,2500
RRGB,16-Feb-2022,16.83,17.69,16.56,17.3,325500
RRR,16-Feb-2022,51.37,54.29,51.13,53.3,795800
RSLS,16-Feb-2022,1.28,1.53,1.23,1.41,448000
RSSS,16-Feb-2022,2.33,2.35,2.28,2.28,19800
RSVR,16-Feb-2022,7.55,7.8477,7.23,7.72,133000
RSVRW,16-Feb-2022,1.38,1.4,1.26,1.35,86100
RTH,16-Feb-2022,180.54,180.814,178.58,180.814,11900
RTL,16-Feb-2022,8.4,8.64,8.36,8.61,663800
RTLPO,16-Feb-2022,25.49,26.38,25.3419,25.5043,9900
RTLPP,16-Feb-2022,25.47,25.72,24.7666,25.72,36400
RTLR,16-Feb-2022,13.21,13.52,13.18,13.37,318400
RUBY,16-Feb-2022,5.68,5.8,5.36,5.72,890500
RUN,16-Feb-2022,24.17,24.97,23.53,24.62,5292400
RUSHA,16-Feb-2022,50.8,51.575,49.33,51.5,182900
RUSHB,16-Feb-2022,48.17,48.99,48.1,48.66,4600
RUTH,16-Feb-2022,22.79,23.64,22.63,23.43,250500
RVAC,16-Feb-2022,9.76,9.76,9.76,9.76,4400
RVLP,16-Feb-2022,1.39,1.5,1.33,1.5,384500
RVMD,16-Feb-2022,22.1,22.42,20.73,20.88,318700
RVNC,16-Feb-2022,13.12,13.7,13.05,13.67,618300
RVPH,16-Feb-2022,1.74,2.05,1.74,2.04,168500
RVPHW,16-Feb-2022,0.28,0.32,0.2571,0.2887,36900
RVSB,16-Feb-2022,7.76,7.81,7.7,7.77,44800
RWAY,16-Feb-2022,13.41,13.745,13.41,13.58,36000
RWLK,16-Feb-2022,1.12,1.145,1.11,1.12,288300
RXDX,16-Feb-2022,43.51,44.64,42.23,44.13,151600
RXRA,16-Feb-2022,9.71,9.71,9.71,9.71,200
RXRX,16-Feb-2022,11.88,11.88,11.2,11.62,668500
RXST,16-Feb-2022,13.61,13.95,13.275,13.75,63100
RXT,16-Feb-2022,12.62,12.84,12.5,12.69,817300
RYAAY,16-Feb-2022,120.75,120.75,115.29,115.75,802300
RYTM,16-Feb-2022,6.7,6.79,6.49,6.63,410500
RZLT,16-Feb-2022,4.62,4.7884,4.45,4.5,24500
SABR,16-Feb-2022,10.86,11.98,10.79,11.89,14647700
SABRP,16-Feb-2022,145.74,151.25,145,151.25,135400
SABS,16-Feb-2022,5.4,5.45,5.13,5.39,63500
SABSW,16-Feb-2022,1.01,1.03,0.96,0.99,9100
SAFM,16-Feb-2022,182.62,184.6989,181.79,181.93,96100
SAFT,16-Feb-2022,84.55,85.895,84.55,85.25,43500
SAGA,16-Feb-2022,9.83,9.85,9.83,9.84,215600
SAGAR,16-Feb-2022,0.27,0.27,0.25,0.27,479700
SAGAU,16-Feb-2022,10.1,10.1,10.05,10.05,11100
SAGE,16-Feb-2022,36.25,38.2,35.3,35.91,3357400
SAIA,16-Feb-2022,273.85,275.82,267.43,274.75,156100
SAL,16-Feb-2022,55.4,55.99,55.4,55.69,11300
SALM,16-Feb-2022,4.12,4.147,3.88,3.95,246000
SAMG,16-Feb-2022,16.9,17.14,16.88,17.13,19300
SANA,16-Feb-2022,7.09,7.09,6.67,6.92,560200
SANBW,16-Feb-2022,0.3101,0.3101,0.31,0.31,500
SANM,16-Feb-2022,40.22,40.67,39.92,40.52,259400
SANW,16-Feb-2022,2.25,2.3366,2.24,2.27,44900
SARK,16-Feb-2022,44.77,46.05,44.77,45.32,2040600
SASR,16-Feb-2022,47.69,48.6,47.68,48.33,103100
SATL,16-Feb-2022,5.72,7.31,5.605,7.23,439400
SATLW,16-Feb-2022,0.505,0.7006,0.505,0.5858,197300
SATS,16-Feb-2022,25.8,26.66,25.8,26.53,219500
SAVA,16-Feb-2022,48.75,49.3799,47.25,48.76,658700
SBAC,16-Feb-2022,309.52,309.52,302.85,303.83,639500
SBCF,16-Feb-2022,37.61,38.055,37.035,37.91,162200
SBET,16-Feb-2022,1.76,1.79,1.7,1.77,46300
SBFG,16-Feb-2022,19.68,19.93,19.53,19.55,12200
SBFM,16-Feb-2022,2.35,2.38,2.14,2.25,1162100
SBFMW,16-Feb-2022,0.6011,0.6011,0.4271,0.44,173100
SBGI,16-Feb-2022,29.19,29.245,28.24,28.24,459900
SBLK,16-Feb-2022,27.35,27.65,26.97,27,2320500
SBNY,16-Feb-2022,339.5,350.4,339.5,349.86,523800
SBNYP,16-Feb-2022,22.34,22.8773,22.3,22.57,115600
SBRA,16-Feb-2022,13.45,13.865,13.44,13.84,3664500
SBSI,16-Feb-2022,42.81,43.24,42.37,42.74,75000
SBT,16-Feb-2022,6.05,6.0745,6,6.03,4500
SBTX,16-Feb-2022,4.42,4.42,4.11,4.19,110000
SBUX,16-Feb-2022,94.34,95.55,93.16,95.18,6545700
SCAQU,16-Feb-2022,9.88,9.88,9.88,9.88,100
SCHL,16-Feb-2022,42.77,43.71,42.77,43.55,143900
SCHN,16-Feb-2022,41.65,42.5,41.26,41.67,121400
SCKT,16-Feb-2022,4.65,4.72,4.403,4.665,795700
SCLE,16-Feb-2022,9.87,9.88,9.87,9.87,2600
SCLEU,16-Feb-2022,9.83,9.83,9.83,9.83,200
SCLEW,16-Feb-2022,0.4,0.4664,0.4,0.44,6800
SCMAU,16-Feb-2022,9.95,9.95,9.95,9.95,500
SCMAW,16-Feb-2022,0.325,0.325,0.325,0.325,500
SCOA,16-Feb-2022,9.78,9.785,9.78,9.785,500
SCOAU,16-Feb-2022,9.91,9.92,9.91,9.91,1200
SCOAW,16-Feb-2022,0.4645,0.4645,0.4297,0.4297,33700
SCOB,16-Feb-2022,9.74,9.74,9.74,9.74,300
SCOBW,16-Feb-2022,0.4598,0.4598,0.432,0.4498,71600
SCOR,16-Feb-2022,2.86,2.86,2.78,2.81,70800
SCPH,16-Feb-2022,5,5,5,5,11400
SCPL,16-Feb-2022,13.49,13.58,13.2,13.48,211000
SCPS,16-Feb-2022,0.82,1.07,0.8052,1,1385000
SCRMU,16-Feb-2022,9.94,9.97,9.92,9.92,188600
SCSC,16-Feb-2022,31.3,31.3,30.34,30.58,109900
SCVL,16-Feb-2022,32.38,32.6089,31.63,32.16,145200
SCWX,16-Feb-2022,15.02,15.26,14.94,15.08,43600
SCYX,16-Feb-2022,4.57,4.8,4.5213,4.67,143300
SCZ,16-Feb-2022,69.1,69.75,69.01,69.62,1193100
SDAC,16-Feb-2022,9.72,9.73,9.72,9.73,4100
SDACU,16-Feb-2022,9.9,9.9,9.9,9.9,200
SDACW,16-Feb-2022,0.2802,0.35,0.2802,0.35,3100
SDC,16-Feb-2022,2.36,2.3828,2.275,2.33,2660500
SDG,16-Feb-2022,87.35,88.039,87.35,87.89,20700
SDGR,16-Feb-2022,28,28.1,26.72,28.03,781700
SDH,16-Feb-2022,1.39,1.41,1.36,1.4,28400
SDIG,16-Feb-2022,12.49,13,11.56,11.8,590400
SDVY,16-Feb-2022,29.07,29.41,29.07,29.36,382000
SEAC,16-Feb-2022,1.15,1.169,1.11,1.15,1332000
SEAT,16-Feb-2022,10.6,10.89,10.27,10.72,326500
SEATW,16-Feb-2022,2.79,2.91,2.6,2.87,76000
SECO,16-Feb-2022,0.3621,0.383,0.361,0.3625,70000
SEDG,16-Feb-2022,256,267.3,248.15,266.72,1273300
SEED,16-Feb-2022,6.84,7.2554,6.82,7.06,109600
SEEL,16-Feb-2022,1.22,1.22,1.1508,1.2,1699300
SEER,16-Feb-2022,15.8,15.85,15.1,15.65,167200
SEIC,16-Feb-2022,59.85,60.72,59.85,60.55,517100
SELB,16-Feb-2022,2.17,2.2,2.11,2.15,457100
SELF,16-Feb-2022,6.04,6.06,6.03,6.05,41100
SENEA,16-Feb-2022,49.9,50.97,49.155,50.31,23900
SERA,16-Feb-2022,6.98,7.0675,6.765,7,26000
SESN,16-Feb-2022,0.7,0.72,0.6903,0.706,817200
SEV,16-Feb-2022,6.49,6.58,6.1,6.29,299400
SEVN,16-Feb-2022,11.07,11.35,11.07,11.33,28600
SFBC,16-Feb-2022,41,41,41,41,200
SFET,16-Feb-2022,0.75,0.7609,0.6811,0.727,439600
SFIX,16-Feb-2022,14.8,14.8599,13.82,13.85,3348500
SFM,16-Feb-2022,29.76,29.94,28.77,29.03,1245300
SFNC,16-Feb-2022,29.03,29.37,28.93,29.21,296700
SFST,16-Feb-2022,56.72,56.76,55.265,56.39,30400
SFT,16-Feb-2022,1.98,2.05,1.96,2,1583200
SGA,16-Feb-2022,22.42,22.59,22.31,22.52,3600
SGBX,16-Feb-2022,2.03,2.03,1.95,2.03,20500
SGC,16-Feb-2022,19.92,20.17,19.81,20.17,7400
SGEN,16-Feb-2022,127.08,129.47,125.26,128.67,871200
SGH,16-Feb-2022,28.33,29.21,27.85,28.83,419300
SGHLU,16-Feb-2022,10,10.05,9.98,9.99,167800
SGHT,16-Feb-2022,17.35,17.62,16.75,17.28,156600
SGII,16-Feb-2022,9.86,9.86,9.85,9.85,50000
SGIIW,16-Feb-2022,0.418,0.418,0.3452,0.37,3700
SGLB,16-Feb-2022,2.13,2.2022,2.1,2.19,33700
SGLBW,16-Feb-2022,0.01,0.012,0.01,0.01,131100
SGLY,16-Feb-2022,6.02,7.6,6.01,7.42,3471000
SGMA,16-Feb-2022,8.9,9.15,8.76,9.08,28600
SGML,16-Feb-2022,10.7,10.7199,10.12,10.25,118600
SGMO,16-Feb-2022,5.97,5.97,5.7468,5.94,1156600
SGMS,16-Feb-2022,63.9,66.53,62.66,66.14,497700
SGRP,16-Feb-2022,1.31,1.3187,1.3,1.3,2500
SGRY,16-Feb-2022,50.39,51.92,49.44,51.47,312900
SGTX,16-Feb-2022,1.64,1.65,1.58,1.59,22100
SHAC,16-Feb-2022,9.73,9.745,9.73,9.745,246200
SHBI,16-Feb-2022,20.15,20.775,20.11,20.75,68600
SHC,16-Feb-2022,22.42,22.55,22.12,22.28,525500
SHCAW,16-Feb-2022,0.32,0.32,0.32,0.32,300
SHCR,16-Feb-2022,3.09,3.155,3.01,3.12,888900
SHCRW,16-Feb-2022,0.45,0.48,0.45,0.48,1500
SHEN,16-Feb-2022,22.99,22.99,22.39,22.65,215000
SHIP,16-Feb-2022,1.15,1.16,1.12,1.16,2222300
SHIPZ,16-Feb-2022,0.06,0.06,0.0459,0.0525,23500
SHLS,16-Feb-2022,14.26,14.43,13.47,14.32,1722900
SHOO,16-Feb-2022,42.52,43.02,42.4,42.85,397700
SHQA,16-Feb-2022,9.775,9.775,9.77,9.77,700
SHV,16-Feb-2022,110.26,110.28,110.26,110.26,1370000
SHY,16-Feb-2022,84.33,84.419,84.31,84.41,3335200
SHYF,16-Feb-2022,45.12,45.92,44.86,45.67,134900
SIBN,16-Feb-2022,20.77,21.18,20.06,21.15,149300
SIDU,16-Feb-2022,9.44,9.72,8.5401,8.78,211400
SIEB,16-Feb-2022,2.1693,2.3,2.1693,2.3,7500
SIEN,16-Feb-2022,3.21,3.31,3.12,3.25,234000
SIERW,16-Feb-2022,0.2921,0.31,0.2921,0.31,107300
SIFY,16-Feb-2022,3.01,3.05,3.01,3.03,33200
SIGA,16-Feb-2022,6.28,6.475,6.22,6.42,108600
SIGI,16-Feb-2022,77.18,78.59,77.18,78.32,281500
SIGIP,16-Feb-2022,22.069,22.3,21.8315,22.26,8800
SILC,16-Feb-2022,43.54,44.3972,43.02,43.23,10900
SILK,16-Feb-2022,32.46,33.89,31.59,33.72,280800
SIMO,16-Feb-2022,76.82,79.46,76.82,78.99,335300
SINT,16-Feb-2022,0.55,0.5554,0.526,0.5279,180300
SIOX,16-Feb-2022,0.74,0.74,0.681,0.7038,268500
SIRI,16-Feb-2022,6.15,6.2,6.13,6.17,20395400
SISI,16-Feb-2022,3.7138,4.4097,3.55,3.93,51100
SITM,16-Feb-2022,214.52,218.18,210.9,217.06,142400
SIVB,16-Feb-2022,637.56,658.4695,637.56,654.14,267100
SIVBP,16-Feb-2022,24.6,24.99,24.45,24.67,44400
SJ,16-Feb-2022,5.91,6,5.62,5.86,41600
SKIN,16-Feb-2022,14.05,14.43,13.78,14.35,1291000
SKOR,16-Feb-2022,50.85,50.93,50.82,50.93,12100
SKYT,16-Feb-2022,9.97,10.57,9.67,10.4,240500
SKYU,16-Feb-2022,31.74,31.74,31.74,31.74,400
SKYW,16-Feb-2022,32.5,32.77,31.9,32.34,554300
SKYX,16-Feb-2022,12.8,13.48,12.51,13.27,261200
SKYY,16-Feb-2022,91.87,92.3,90.8,92.06,610500
SLAB,16-Feb-2022,157.98,160.79,157.03,160.41,303600
SLAM,16-Feb-2022,9.72,9.72,9.72,9.72,2800
SLAMU,16-Feb-2022,9.81,9.815,9.81,9.81,5200
SLAMW,16-Feb-2022,0.4499,0.4499,0.4495,0.4495,3200
SLCR,16-Feb-2022,9.84,9.84,9.8,9.82,68600
SLCRW,16-Feb-2022,0.33,0.345,0.2994,0.3,218200
SLDB,16-Feb-2022,1.06,1.0721,1.05,1.05,658600
SLDP,16-Feb-2022,7.99,8.5499,7.9855,8.48,793300
SLDPW,16-Feb-2022,2.09,2.35,2.02,2.2,193900
SLGC,16-Feb-2022,9.7,9.93,9.42,9.69,341700
SLGCW,16-Feb-2022,2.82,2.83,2.82,2.83,300
SLGG,16-Feb-2022,2.43,2.57,2.395,2.47,431900
SLGL,16-Feb-2022,7.8,8,7.51,7.9,28400
SLGN,16-Feb-2022,42.72,43.13,42.53,42.85,275900
SLHG,16-Feb-2022,0.97,1,0.95,1,30200
SLHGP,16-Feb-2022,14.27,14.27,13.9,13.9,900
SLM,16-Feb-2022,20.38,20.75,20.35,20.7,2100600
SLMBP,16-Feb-2022,57.3,57.9,55,57.2,5900
SLN,16-Feb-2022,21.6101,22.0483,21.6,21.6,11800
SLNG,16-Feb-2022,4.07,4.11,3.96,3.96,500
SLNH,16-Feb-2022,9.89,10.37,9.6746,10.07,56800
SLNHP,16-Feb-2022,19.52,19.73,19.2108,19.41,17700
SLNO,16-Feb-2022,0.3846,0.3986,0.3726,0.3913,34000
SLP,16-Feb-2022,40.13,40.33,39.06,39.32,82100
SLQD,16-Feb-2022,50.02,50.1,50.02,50.1,495300
SLRC,16-Feb-2022,18.17,18.31,18.13,18.26,94000
SLRX,16-Feb-2022,0.45,0.49,0.45,0.4591,225000
SLS,16-Feb-2022,6.5,6.5708,6.31,6.55,66900
SLVO,16-Feb-2022,5.12,5.1667,5.12,5.16,289300
SLVR,16-Feb-2022,9.66,9.66,9.66,9.66,100
SLVRU,16-Feb-2022,9.6901,9.6901,9.6901,9.6901,1000
SLVRW,16-Feb-2022,0.4995,0.4995,0.48,0.4972,23200
SMAP,16-Feb-2022,9.85,9.88,9.85,9.85,17800
SMAPU,16-Feb-2022,10.1,10.1,10.1,10.1,7000
SMAPW,16-Feb-2022,0.365,0.3815,0.2687,0.3815,58100
SMBC,16-Feb-2022,53.75,54.6211,53.54,53.92,14100
SMBK,16-Feb-2022,26.61,26.6698,26.35,26.57,42100
SMCI,16-Feb-2022,39.38,39.96,39.01,39.76,138300
SMCP,16-Feb-2022,28.67,28.7837,28.56,28.7837,1000
SMED,16-Feb-2022,6.6,6.76,6.49,6.72,85300
SMFR,16-Feb-2022,3.7,3.79,3.57,3.74,1052300
SMFRW,16-Feb-2022,0.78,0.78,0.7261,0.75,3500
SMH,16-Feb-2022,275.97,280.18,273.23,279.43,5010500
SMID,16-Feb-2022,23.53,24,23.4133,23.92,12600
SMIH,16-Feb-2022,9.65,9.655,9.64,9.65,7600
SMIHU,16-Feb-2022,9.84,9.86,9.84,9.86,3100
SMIT,16-Feb-2022,5.19,5.19,5.045,5.045,700
SMLR,16-Feb-2022,76.64,79.36,74.035,79,28900
SMMF,16-Feb-2022,27.49,27.67,26.82,27.3,5600
SMMT,16-Feb-2022,2.02,2.15,2,2.13,175500
SMPL,16-Feb-2022,38.79,39.7483,38.405,39.61,561700
SMSI,16-Feb-2022,4.2,4.47,4.2,4.41,545700
SMTC,16-Feb-2022,70.75,72.94,69.9823,72.82,380400
SMTI,16-Feb-2022,23.24,23.975,22.96,23.11,10200
SNAX,16-Feb-2022,2.65,2.75,2.59,2.68,97100
SNAXW,16-Feb-2022,0.32,0.32,0.3,0.3101,444000
SNBR,16-Feb-2022,69.58,69.58,67.26,68.54,443600
SNCE,16-Feb-2022,8.35,8.4,8.12,8.3,81200
SNCR,16-Feb-2022,2.04,2.04,1.99,2.02,117700
SNCRL,16-Feb-2022,22.4,22.4001,22.35,22.35,9600
SNCY,16-Feb-2022,29.38,30.105,28.765,29.38,239700
SND,16-Feb-2022,2.09,2.22,2.09,2.2,167800
SNDL,16-Feb-2022,0.6177,0.662,0.6022,0.6392,119001000
SNDX,16-Feb-2022,16.34,16.67,16.13,16.59,300100
SNES,16-Feb-2022,0.88,0.88,0.8,0.8242,87600
SNEX,16-Feb-2022,74.72,76.5,74.72,76.36,60000
SNFCA,16-Feb-2022,9.81,9.92,9.81,9.9,17500
SNGX,16-Feb-2022,0.64,0.686,0.6312,0.65,293600
SNLN,16-Feb-2022,15.76,15.78,15.74,15.76,15500
SNOA,16-Feb-2022,3.5,3.6,3.36,3.59,44600
SNPO,16-Feb-2022,20.41,21.13,20.37,20.81,77100
SNPS,16-Feb-2022,302.66,308.12,297.8686,306.79,995500
SNPX,16-Feb-2022,7.2,7.29,6.86,7.29,60800
SNRHW,16-Feb-2022,0.3999,0.3999,0.3886,0.3886,4200
SNSE,16-Feb-2022,4.29,4.3,4.2,4.27,74900
SNSR,16-Feb-2022,34.33,34.84,34.13,34.74,63600
SNT,16-Feb-2022,2.49,2.59,2.4899,2.56,53400
SNTG,16-Feb-2022,0.7181,0.73,0.709,0.709,30200
SNUG,16-Feb-2022,27.098,27.1881,27.098,27.1881,500
SNY,16-Feb-2022,52.98,53.79,52.98,53.53,1778200
SOCL,16-Feb-2022,47.94,48.4388,47.85,48.26,21000
